"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Mali, 1995,,8900 [5400–13 000],
Mali, 1994,,7900 [4500–13 000],
Mali, 1993,,6900 [3500–12 000],
Mali, 1992,,5800 [2600–11 000],
Mali, 1991,,4800 [2000–9800],
Mali, 1990,,3900 [1300–8200],
Malta, 2022,No data,No data,No data
Malta, 2021,No data,No data,No data
Malta, 2020,No data,No data,No data
Malta, 2019,No data,No data,No data
Malta, 2018,No data,No data,No data
Malta, 2017,No data,No data,No data
Malta, 2016,No data,No data,No data
Malta, 2015,No data,No data,No data
Malta, 2014,No data,No data,No data
Malta, 2013,No data,No data,No data
Malta, 2012,No data,No data,No data
Malta, 2011,No data,No data,No data
Malta, 2010,No data,No data,No data
Malta, 2009,No data,No data,No data
Malta, 2008,No data,No data,No data
Malta, 2007,No data,No data,No data
Malta, 2006,No data,No data,No data
Malta, 2005,No data,No data,No data
Malta, 2004,No data,No data,No data
Malta, 2003,No data,No data,No data
Malta, 2002,No data,No data,No data
Malta, 2001,No data,No data,No data
Malta, 2000,No data,No data,No data
Malta, 1999,,No data,
Malta, 1998,,No data,
Malta, 1997,,No data,
Malta, 1996,,No data,
Malta, 1995,,No data,
Malta, 1994,,No data,
Malta, 1993,,No data,
Malta, 1992,,No data,
Malta, 1991,,No data,
Malta, 1990,,No data,
Marshall Islands, 2022,No data,No data,No data
Marshall Islands, 2021,No data,No data,No data
Marshall Islands, 2020,No data,No data,No data
Marshall Islands, 2019,No data,No data,No data
Marshall Islands, 2018,No data,No data,No data
Marshall Islands, 2017,No data,No data,No data
Marshall Islands, 2016,No data,No data,No data
Marshall Islands, 2015,No data,No data,No data
Marshall Islands, 2014,No data,No data,No data
Marshall Islands, 2013,No data,No data,No data
Marshall Islands, 2012,No data,No data,No data
Marshall Islands, 2011,No data,No data,No data
Marshall Islands, 2010,No data,No data,No data
Marshall Islands, 2009,No data,No data,No data
Marshall Islands, 2008,No data,No data,No data
Marshall Islands, 2007,No data,No data,No data
Marshall Islands, 2006,No data,No data,No data
Marshall Islands, 2005,No data,No data,No data
Marshall Islands, 2004,No data,No data,No data
Marshall Islands, 2003,No data,No data,No data
Marshall Islands, 2002,No data,No data,No data
Marshall Islands, 2001,No data,No data,No data
Marshall Islands, 2000,No data,No data,No data
Marshall Islands, 1999,,No data,
Marshall Islands, 1998,,No data,
Marshall Islands, 1997,,No data,
Marshall Islands, 1996,,No data,
Marshall Islands, 1995,,No data,
Marshall Islands, 1994,,No data,
Marshall Islands, 1993,,No data,
Marshall Islands, 1992,,No data,
Marshall Islands, 1991,,No data,
Marshall Islands, 1990,,No data,
Mauritania, 2022,22 [17–28],670 [530–870],145
Mauritania, 2021,22 [18–29],680 [550–870],153
Mauritania, 2020,23 [19–29],690 [560–870],160
Mauritania, 2019,23 [19–29],700 [580–870],165
Mauritania, 2018,24 [20–29],730 [610–880],175
Mauritania, 2017,22 [18–26],760 [640–900],163
Mauritania, 2016,21 [18–25],770 [650–920],162
Mauritania, 2015,20 [17–23],790 [670–910],157
Mauritania, 2014,15 [13–17],830 [720–950],126
Mauritania, 2013,11 [10–13],890 [780–1000],99
Mauritania, 2012,0 [0–0],920 [800–1000],0
Mauritania, 2011,0 [0–0],930 [810–1000],0
Mauritania, 2010,3 [2–3],940 [810–1100],26
Mauritania, 2009,1 [1–1],940 [820–1100],12
Mauritania, 2008,1 [1–1],940 [810–1100],12
Mauritania, 2007,1 [1–1],930 [800–1100],6
Mauritania, 2006,1 [1–1],910 [790–1100],6
Mauritania, 2005,1 [1–1],880 [750–1000],6
Mauritania, 2004,1 [1–1],840 [700–980],10
Mauritania, 2003,1 [1–1],790 [640–940],8
Mauritania, 2002,1 [1–1],740 [590–880],6
Mauritania, 2001,1 [0–1],680 [530–820],4
Mauritania, 2000,0 [0–0],620 [<500–770],2
Mauritania, 1999,,550 [<500–710],
Mauritania, 1998,,<500 [<500–650],
Mauritania, 1997,,<500 [<500–590],
Mauritania, 1996,,<500 [<500–530],
Mauritania, 1995,,<500 [<500–<500],
Mauritania, 1994,,<500 [<200–<500],
Mauritania, 1993,,<500 [<200–<500],
Mauritania, 1992,,<200 [<100–<500],
Mauritania, 1991,,<200 [<100–<500],
Mauritania, 1990,,<100 [<100–<500],
Mauritius, 2022,No data,No data,No data
Mauritius, 2021,No data,No data,No data
Mauritius, 2020,No data,No data,No data
Mauritius, 2019,No data,No data,No data
Mauritius, 2018,No data,No data,No data
Mauritius, 2017,No data,No data,No data
Mauritius, 2016,No data,No data,No data
Mauritius, 2015,No data,No data,No data
Mauritius, 2014,No data,No data,No data
Mauritius, 2013,No data,No data,No data
Mauritius, 2012,No data,No data,No data
Mauritius, 2011,No data,No data,No data
Mauritius, 2010,No data,No data,No data
Mauritius, 2009,No data,No data,No data
Mauritius, 2008,No data,No data,No data
Mauritius, 2007,No data,No data,No data
Mauritius, 2006,No data,No data,No data
Mauritius, 2005,No data,No data,No data
Mauritius, 2004,No data,No data,No data
Mauritius, 2003,No data,No data,No data
Mauritius, 2002,No data,No data,No data
Mauritius, 2001,No data,No data,No data
Mauritius, 2000,No data,No data,No data
Mauritius, 1999,,No data,
Mauritius, 1998,,No data,
Mauritius, 1997,,No data,
Mauritius, 1996,,No data,
Mauritius, 1995,,No data,
Mauritius, 1994,,No data,
Mauritius, 1993,,No data,
Mauritius, 1992,,No data,
Mauritius, 1991,,No data,
Mauritius, 1990,,No data,
Mexico, 2022,47 [42–52],3400 [3100–3800],1600
Mexico, 2021,45 [41–50],3400 [3100–3800],1549
Mexico, 2020,50 [45–55],3400 [3100–3700],1680
Mexico, 2019,51 [46–56],3400 [3000–3700],1697
Mexico, 2018,50 [45–55],3300 [3000–3700],1671
Mexico, 2017,53 [48–58],3300 [3000–3600],1743
Mexico, 2016,55 [50–60],3200 [3000–3500],1785
Mexico, 2015,58 [53–63],3200 [2900–3500],1826
Mexico, 2014,58 [53–63],3100 [2900–3400],1815
Mexico, 2013,59 [54–63],3100 [2800–3300],1805
Mexico, 2012,59 [55–63],3000 [2800–3300],1781
Mexico, 2011,55 [51–59],3000 [2800–3200],1620
Mexico, 2010,52 [49–56],2900 [2700–3100],1495
Mexico, 2009,49 [45–52],2800 [2600–3000],1358
Mexico, 2008,45 [42–48],2700 [2500–2900],1216
Mexico, 2007,41 [38–43],2600 [2400–2800],1067
Mexico, 2006,36 [33–38],2500 [2300–2700],911
Mexico, 2005,30 [28–32],2400 [2300–2600],741
Mexico, 2004,27 [25–29],2400 [2200–2500],644
Mexico, 2003,25 [23–26],2300 [2100–2400],564
Mexico, 2002,19 [18–20],2200 [2100–2400],421
Mexico, 2001,15 [13–16],2100 [2000–2300],312
Mexico, 2000,11 [11–12],2100 [1900–2200],236
Mexico, 1999,,2000 [1800–2100],
Mexico, 1998,,1900 [1700–2000],
Mexico, 1997,,1800 [1600–1900],
Mexico, 1996,,1700 [1500–1800],
Mexico, 1995,,1600 [1400–1700],
Mexico, 1994,,1500 [1300–1600],
Mexico, 1993,,1300 [1200–1500],
Mexico, 1992,,1200 [1100–1400],
Mexico, 1991,,1100 [1000–1300],
Mexico, 1990,,1000 [910–1100],
Micronesia (Federated States of), 2022,No data,No data,No data
Micronesia (Federated States of), 2021,No data,No data,No data
Micronesia (Federated States of), 2020,No data,No data,No data
Micronesia (Federated States of), 2019,No data,No data,No data
Micronesia (Federated States of), 2018,No data,No data,No data
Micronesia (Federated States of), 2017,No data,No data,No data
Micronesia (Federated States of), 2016,No data,No data,No data
Micronesia (Federated States of), 2015,No data,No data,No data
Micronesia (Federated States of), 2014,No data,No data,No data
Micronesia (Federated States of), 2013,No data,No data,No data
Micronesia (Federated States of), 2012,No data,No data,No data
Micronesia (Federated States of), 2011,No data,No data,No data
Micronesia (Federated States of), 2010,No data,No data,No data
Micronesia (Federated States of), 2009,No data,No data,No data
Micronesia (Federated States of), 2008,No data,No data,No data
Micronesia (Federated States of), 2007,No data,No data,No data
Micronesia (Federated States of), 2006,No data,No data,No data
Micronesia (Federated States of), 2005,No data,No data,No data
Micronesia (Federated States of), 2004,No data,No data,No data
Micronesia (Federated States of), 2003,No data,No data,No data
Micronesia (Federated States of), 2002,No data,No data,No data
Micronesia (Federated States of), 2001,No data,No data,No data
Micronesia (Federated States of), 2000,No data,No data,No data
Micronesia (Federated States of), 1999,,No data,
Micronesia (Federated States of), 1998,,No data,
Micronesia (Federated States of), 1997,,No data,
Micronesia (Federated States of), 1996,,No data,
Micronesia (Federated States of), 1995,,No data,
Micronesia (Federated States of), 1994,,No data,
Micronesia (Federated States of), 1993,,No data,
Micronesia (Federated States of), 1992,,No data,
Micronesia (Federated States of), 1991,,No data,
Micronesia (Federated States of), 1990,,No data,
Monaco, 2022,No data,No data,No data
Monaco, 2021,No data,No data,No data
Monaco, 2020,No data,No data,No data
Monaco, 2019,No data,No data,No data
Monaco, 2018,No data,No data,No data
Monaco, 2017,No data,No data,No data
Monaco, 2016,No data,No data,No data
Monaco, 2015,No data,No data,No data
Monaco, 2014,No data,No data,No data
Monaco, 2013,No data,No data,No data
Monaco, 2012,No data,No data,No data
Monaco, 2011,No data,No data,No data
Monaco, 2010,No data,No data,No data
Monaco, 2009,No data,No data,No data
Monaco, 2008,No data,No data,No data
Monaco, 2007,No data,No data,No data
Monaco, 2006,No data,No data,No data
Monaco, 2005,No data,No data,No data
Monaco, 2004,No data,No data,No data
Monaco, 2003,No data,No data,No data
Monaco, 2002,No data,No data,No data
Monaco, 2001,No data,No data,No data
Monaco, 2000,No data,No data,No data
Monaco, 1999,,No data,
Monaco, 1998,,No data,
Monaco, 1997,,No data,
Monaco, 1996,,No data,
Monaco, 1995,,No data,
Monaco, 1994,,No data,
Monaco, 1993,,No data,
Monaco, 1992,,No data,
Monaco, 1991,,No data,
Monaco, 1990,,No data,
Mongolia, 2022,No data,No data,0
Mongolia, 2021,No data,No data,0
Mongolia, 2020,No data,No data,0
Mongolia, 2019,No data,No data,0
Mongolia, 2018,No data,No data,0
Mongolia, 2017,No data,No data,0
Mongolia, 2016,No data,No data,0
Mongolia, 2015,No data,No data,0
Mongolia, 2014,No data,No data,0
Mongolia, 2013,No data,No data,0
Mongolia, 2012,No data,No data,0
Mongolia, 2011,No data,No data,0
Mongolia, 2010,No data,No data,0
Mongolia, 2009,No data,No data,0
Mongolia, 2008,No data,No data,0
Mongolia, 2007,No data,No data,0
Mongolia, 2006,No data,No data,0
Mongolia, 2005,No data,No data,0
Mongolia, 2004,No data,No data,0
Mongolia, 2003,0 [0–0],No data,0
Mongolia, 2002,0 [0–0],No data,0
Mongolia, 2001,0 [0–0],No data,0
Mongolia, 2000,0 [0–0],No data,0
Mongolia, 1999,,No data,
Mongolia, 1998,,No data,
Mongolia, 1997,,No data,
Mongolia, 1996,,No data,
Mongolia, 1995,,No data,
Mongolia, 1994,,No data,
Mongolia, 1993,,No data,
Mongolia, 1992,,No data,
Mongolia, 1991,,No data,
Mongolia, 1990,,No data,
Montenegro, 2022,No data,No data,No data
Montenegro, 2021,No data,No data,No data
Montenegro, 2020,No data,No data,No data
Montenegro, 2019,No data,No data,No data
Montenegro, 2018,No data,No data,No data
Montenegro, 2017,No data,No data,No data
Montenegro, 2016,No data,No data,No data
Montenegro, 2015,No data,No data,No data
Montenegro, 2014,No data,No data,No data
Montenegro, 2013,No data,No data,No data
Montenegro, 2012,No data,No data,No data
Montenegro, 2011,No data,No data,No data
Montenegro, 2010,No data,No data,No data
Montenegro, 2009,No data,No data,No data
Montenegro, 2008,No data,No data,No data
Montenegro, 2007,No data,No data,No data
Montenegro, 2006,No data,No data,No data
Montenegro, 2005,No data,No data,No data
Montenegro, 2004,0 [0–0],No data,No data
Montenegro, 2003,0 [0–0],No data,No data
Montenegro, 2002,0 [0–0],No data,No data
Montenegro, 2001,0 [0–0],No data,No data
Montenegro, 2000,0 [0–0],No data,No data
Montenegro, 1999,,No data,
Montenegro, 1998,,No data,
Montenegro, 1997,,No data,
Montenegro, 1996,,No data,
Montenegro, 1995,,No data,
Montenegro, 1994,,No data,
Montenegro, 1993,,No data,
Montenegro, 1992,,No data,
Montenegro, 1991,,No data,
Montenegro, 1990,,No data,
Morocco, 2022,86 [77–96],840 [750–940],719
Morocco, 2021,87 [78–96],860 [780–960],749
Morocco, 2020,82 [74–91],880 [790–980],720
Morocco, 2019,73 [66–81],900 [810–1000],649
Morocco, 2018,63 [57–69],920 [840–1000],575
Morocco, 2017,57 [51–63],930 [840–1000],528
Morocco, 2016,52 [47–58],930 [850–1000],485
Morocco, 2015,46 [42–52],930 [850–1000],433
Morocco, 2014,44 [40–50],920 [830–1000],404
Morocco, 2013,33 [30–37],910 [820–1000],300
Morocco, 2012,25 [22–28],900 [810–1000],222
Morocco, 2011,21 [19–24],890 [790–1000],188
Morocco, 2010,17 [15–20],870 [770–1000],148
Morocco, 2009,15 [13–17],850 [740–980],123
Morocco, 2008,13 [11–15],820 [710–960],103
Morocco, 2007,10 [8–12],790 [680–940],78
Morocco, 2006,9 [7–10],760 [650–920],65
Morocco, 2005,7 [6–9],730 [610–890],54
Morocco, 2004,6 [5–8],700 [580–870],43
Morocco, 2003,4 [3–5],660 [540–840],27
Morocco, 2002,0 [0–0],630 [510–820],0
Morocco, 2001,0 [0–0],590 [<500–790],0
Morocco, 2000,0 [0–0],550 [<500–750],0
Morocco, 1999,,510 [<500–720],
Morocco, 1998,,<500 [<500–680],
Morocco, 1997,,<500 [<500–660],
Morocco, 1996,,<500 [<500–640],
Morocco, 1995,,<500 [<500–610],
Morocco, 1994,,<500 [<500–570],
Morocco, 1993,,<500 [<200–520],
Morocco, 1992,,<500 [<200–<500],
Morocco, 1991,,<500 [<200–<500],
Morocco, 1990,,<200 [<200–<500],
Mozambique, 2022,72 [60–81],150 000 [130 000–170 000],109400
Mozambique, 2021,62 [51–70],160 000 [130 000–180 000],97792
Mozambique, 2020,51 [42–57],160 000 [130 000–180 000],82491
Mozambique, 2019,58 [49–65],160 000 [140 000–180 000],95080
Mozambique, 2018,52 [44–58],170 000 [140 000–190 000],86920
Mozambique, 2017,51 [43–57],170 000 [140 000–190 000],86508
Mozambique, 2016,44 [38–49],170 000 [150 000–190 000],75953
Mozambique, 2015,37 [32–42],170 000 [150 000–190 000],64273
Mozambique, 2014,35 [30–39],170 000 [150 000–190 000],60768
Mozambique, 2013,22 [19–24],180 000 [160 000–200 000],38999
Mozambique, 2012,15 [13–16],180 000 [160 000–200 000],25890
Mozambique, 2011,13 [11–14],180 000 [160 000–200 000],23053
Mozambique, 2010,10 [9–11],180 000 [160 000–190 000],17395
Mozambique, 2009,8 [7–9],170 000 [150 000–180 000],13510
Mozambique, 2008,6 [5–6],160 000 [140 000–180 000],9393
Mozambique, 2007,4 [4–4],150 000 [140 000–170 000],6199
Mozambique, 2006,2 [2–3],150 000 [130 000–170 000],3416
Mozambique, 2005,1 [1–1],140 000 [120 000–160 000],1631
Mozambique, 2004,1 [0–1],130 000 [110 000–140 000],677
Mozambique, 2003,0 [0–0],120 000 [100 000–130 000],281
Mozambique, 2002,0 [0–0],110 000 [92 000–120 000],0
Mozambique, 2001,0 [0–0],94 000 [81 000–110 000],0
Mozambique, 2000,0 [0–0],82 000 [71 000–93 000],0
Mozambique, 1999,,71 000 [60 000–81 000],
Mozambique, 1998,,60 000 [51 000–69 000],
Mozambique, 1997,,50 000 [42 000–58 000],
Mozambique, 1996,,42 000 [35 000–48 000],
Mozambique, 1995,,34 000 [27 000–40 000],
Mozambique, 1994,,27 000 [22 000–33 000],
Mozambique, 1993,,20 000 [16 000–25 000],
Mozambique, 1992,,16 000 [12 000–20 000],
Mozambique, 1991,,12 000 [8600–16 000],
Mozambique, 1990,,9000 [6200–12 000],
Myanmar, 2022,69 [58–81],8900 [7500–11 000],6137
Myanmar, 2021,74 [63–86],8900 [7600–10 000],6587
Myanmar, 2020,90 [78–100],8500 [7400–10 000],7697
Myanmar, 2019,93 [80–100],8500 [7400–9900],7927
Myanmar, 2018,92 [80–100],8500 [7400–9900],7887
Myanmar, 2017,90 [78–100],8500 [7400–9900],7669
Myanmar, 2016,87 [76–100],8400 [7300–9700],7298
Myanmar, 2015,84 [73–98],8200 [7100–9500],6916
Myanmar, 2014,71 [61–82],8000 [7000–9300],5683
Myanmar, 2013,63 [55–72],7900 [6800–9100],4925
Myanmar, 2012,53 [46–61],7600 [6600–8800],4031
Myanmar, 2011,40 [35–46],7400 [6400–8500],2995
Myanmar, 2010,29 [25–34],7200 [6300–8300],2111
Myanmar, 2009,21 [18–24],7000 [6100–8100],1483
Myanmar, 2008,14 [12–16],6800 [5900–7800],967
Myanmar, 2007,11 [9–12],6500 [5700–7400],690
Myanmar, 2006,5 [5–6],6100 [5300–6900],317
Myanmar, 2005,2 [2–3],5600 [4900–6400],136
Myanmar, 2004,0 [0–0],5200 [4500–5900],0
Myanmar, 2003,0 [0–0],4600 [4100–5300],0
Myanmar, 2002,0 [0–0],4100 [3600–4600],0
Myanmar, 2001,0 [0–0],3500 [3000–4000],0
Myanmar, 2000,0 [0–0],2900 [2500–3300],0
Myanmar, 1999,,2400 [2100–2800],
Myanmar, 1998,,2000 [1700–2200],
Myanmar, 1997,,1600 [1300–1800],
Myanmar, 1996,,1200 [1000–1400],
Myanmar, 1995,,950 [790–1100],
Myanmar, 1994,,700 [580–830],
Myanmar, 1993,,<500 [<500–580],
Myanmar, 1992,,<500 [<500–<500],
Myanmar, 1991,,<200 [<200–<500],
Myanmar, 1990,,<100 [<100–<200],
Namibia, 2022,76 [67–85],7200 [6300–8100],5469
Namibia, 2021,74 [65–82],8000 [7000–9000],5923
Namibia, 2020,72 [63–80],8800 [7700–9800],6290
Namibia, 2019,75 [65–83],9600 [8400–11 000],7198
Namibia, 2018,72 [62–80],11 000 [9300–12 000],7598
Namibia, 2017,67 [59–75],12 000 [10 000–13 000],7823
Namibia, 2016,65 [56–72],13 000 [11 000–14 000],8135
Namibia, 2015,65 [56–71],14 000 [12 000–15 000],8825
Namibia, 2014,61 [53–67],15 000 [13 000–16 000],8892
Namibia, 2013,60 [53–65],15 000 [14 000–17 000],9161
Namibia, 2012,63 [56–69],16 000 [14 000–17 000],10029
Namibia, 2011,56 [50–62],16 000 [14 000–18 000],9113
Namibia, 2010,49 [44–53],16 000 [15 000–18 000],8054
Namibia, 2009,46 [41–50],17 000 [15 000–18 000],7622
Namibia, 2008,42 [37–45],17 000 [15 000–18 000],6893
Namibia, 2007,33 [30–36],17 000 [15 000–18 000],5569
Namibia, 2006,21 [19–23],17 000 [15 000–18 000],3628
Namibia, 2005,12 [11–13],17 000 [15 000–18 000],1993
Namibia, 2004,6 [5–6],17 000 [15 000–18 000],950
Namibia, 2003,0 [0–0],16 000 [15 000–17 000],39
Namibia, 2002,0 [0–0],15 000 [14 000–17 000],0
Namibia, 2001,0 [0–0],14 000 [13 000–15 000],0
Namibia, 2000,0 [0–0],13 000 [12 000–14 000],0
Namibia, 1999,,11 000 [10 000–13 000],
Namibia, 1998,,9900 [8900–11 000],
Namibia, 1997,,8400 [7600–9400],
Namibia, 1996,,7100 [6200–7900],
Namibia, 1995,,5800 [5000–6500],
Namibia, 1994,,4500 [3900–5200],
Namibia, 1993,,3400 [2800–4000],
Namibia, 1992,,2500 [2000–2900],
Namibia, 1991,,1800 [1400–2100],
Namibia, 1990,,1200 [930–1500],
Nauru, 2022,No data,No data,No data
Nauru, 2021,No data,No data,No data
Nauru, 2020,No data,No data,No data
Nauru, 2019,No data,No data,No data
Nauru, 2018,No data,No data,No data
Nauru, 2017,No data,No data,No data
Nauru, 2016,No data,No data,No data
Nauru, 2015,No data,No data,No data
Nauru, 2014,No data,No data,No data
Nauru, 2013,No data,No data,No data
Nauru, 2012,No data,No data,No data
Nauru, 2011,No data,No data,No data
Nauru, 2010,No data,No data,No data
Nauru, 2009,No data,No data,No data
Nauru, 2008,No data,No data,No data
Nauru, 2007,No data,No data,No data
Nauru, 2006,No data,No data,No data
Nauru, 2005,No data,No data,No data
Nauru, 2004,No data,No data,No data
Nauru, 2003,No data,No data,No data
Nauru, 2002,No data,No data,No data
Nauru, 2001,No data,No data,No data
Nauru, 2000,No data,No data,No data
Nauru, 1999,,No data,
